Código do Pedido;Caixas;Data do Pedido;Reservado Por;Data de Entrega;Razão Social;Nome;Cidade;UF;Expedido Em;Expedido Por
PD 02926;39;11/04/2023;;02/08/2023;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;Rio de Janeiro;RJ;06/12/2025;cintia
PD 10424;300;27/12/2023;;04/01/2024;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;Rio de Janeiro;RJ;06/12/2025;cintia
PD 20527;12;11/11/2024;;21/03/2025;FUNDACAO DE APOIO A PESQ. CIENTIF. TECN. DA UFRRJ;FUNDAÇÃO DE APOIO À PESQ CIENT E TECNOL DA UFRRJ;Seropédica;RJ;21/03/2025;maxwell
PD 20758;2;18/11/2024;;14/01/2025;;;;;14/01/2025;maxwell
PD 20824;110;19/11/2024;;06/01/2025;;;;;07/01/2025;jonas
PD 21190;80;29/11/2024;;03/12/2024;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;10/01/2025;gustavo
PD 21277;50;02/12/2024;;02/12/2024;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;14/01/2025;gustavo
PD 21423;69;05/12/2024;;05/12/2024;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;17/01/2025;jonas
PD 21435;35;05/12/2024;;03/01/2025;INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA;INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA;Belo Horizonte;MG;03/01/2025;gustavo
PD 21436;35;05/12/2024;;10/01/2025;INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA;INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA;Belo Horizonte;MG;10/01/2025;jonas
PD 21471;49;06/12/2024;;07/01/2025;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;08/01/2025;maxwell
PD 21529;32;09/12/2024;;06/01/2025;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;06/01/2025;gustavo
PD 21571;20;09/12/2024;;02/01/2025;IOL INSTITUTO DE OLHOS DOS LAGOS LTDA;IOL INSTITUTO DE OLHOS DOS LAGOS LTDA;Saquarema;RJ;02/01/2025;jonas
PD 21609;80;10/12/2024;;10/12/2024;;;;;03/01/2025;daniel
PD 21626;69;10/12/2024;;10/12/2024;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;20/01/2025;jonas
PD 21627;24;10/12/2024;;10/12/2024;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;10/01/2025;gustavo
PD 21700;1;12/12/2024;;03/01/2025;CMHI - CENTRO MEDICO HOSPITALAR INTEGRADO LTDA.;CENTRO MÉDICO HOSPITALAR INTEGRADO;Belo Horizonte;MG;03/01/2025;gustavo
PD 21727;72;12/12/2024;;13/12/2024;;;;;02/01/2025;jonas
PD 21732;2;12/12/2024;;12/12/2024;ATMOSFERA GESTÃO E HIGIENIZAÇÃO DE TÊXTEIS;ATMOSFERA GESTÃO E HIGIENIZAÇÃO DE TÊXTEIS;Diadema;SP;02/01/2025;jonas
PD 21736;224;12/12/2024;;18/12/2024;;;;;08/01/2025;gustavo
PD 21749;13;12/12/2024;;12/12/2024;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;I D E A S - INSTITUTO DESENVOLVIMENTO ENSINO E ASS;Rio de Janeiro;RJ;02/01/2025;gustavo
PD 21785;14;13/12/2024;;26/12/2024;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;08/01/2025;jonas
PD 21830;155;16/12/2024;;07/01/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;07/01/2025;gustavo
PD 21849;32;16/12/2024;;16/12/2024;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;08/01/2025;maxwell
PD 21864;495;17/12/2024;;18/12/2024;;;;;20/01/2025;arthur
