CNPJ,CLIENTE,MUNICÍPIO,UF,CEP
118.125.557-09,ISABELA CRISTINA DUQUE DE OLIVEIRA,Alagoinhas,BA,48023-690
123.456.789-01,COMPANY ABC LTDA,São Paulo,SP,01310-100
987.654.321-00,MEDICAL SUPPLIES CORP,Rio de Janeiro,RJ,20000-000
234.567.890-12,SUPPLIES & MORE LTDA,Belo Horizonte,MG,30140-071
345.678.901-23,HEALTHCARE DISTRIBUTION CENTER,Brasília,DF,70000-000
456.789.012-34,PHARMA BRASIL COMERCIO,Curitiba,PR,80000-000
567.890.123-45,MEDICAL SOLUTIONS LLC,Salvador,BA,40000-000
678.901.234-56,SEROMED COMERCIO LTDA,Porto Alegre,RS,90000-000
789.012.345-67,UNIFARMA DISTRIBUIDORA,Fortaleza,CE,60000-000
890.123.456-78,MEDICARE SOLUTIONS,Manaus,AM,69000-000
